============================================================
ICT Intermarket Backtest — HistData.com M1 data (2024–2025)
  1b           DXY↑ + H1 GBP>EUR → EURUSD short        46    18  39.1%      6234.58   3.45
  2a           DXY↓ + H1 EUR>GBP → EURUSD long         14     6  42.9%      2353.35   4.93
  2b           DXY↓ + H1 GBP>EUR → GBPUSD long         20    12  60.0%      2574.93   3.64
  3a           DXY↑ + cross flat → EURUSD short        78    29  37.2%     11769.88   4.63
  3b           DXY↓ + cross flat → EURUSD long         71    34  47.9%     17436.00   4.47
  1a_h4        DXY↑ + H4 EUR>GBP → GBPUSD short        15     8  53.3%      4390.98   5.16
  1b_h4        DXY↑ + H4 GBP>EUR → EURUSD short        11     6  54.5%      3530.82   6.91
  2b_h4        DXY↓ + H4 GBP>EUR → GBPUSD long          8     4  50.0%      1420.45   3.48
  1a_ip        DXY↑ + IP EUR>GBP → GBPUSD short        26    15  57.7%      5711.04   4.29
  1b_ip        DXY↑ + IP GBP>EUR → EURUSD short         8     5  62.5%       636.88   2.40
  2b_ip        DXY↓ + IP GBP>EUR → GBPUSD long         33    12  36.4%      5503.18   3.81
  N-long       DXY↓ + NZD strong → NZDUSD long         11     4  36.4%      2287.88   4.42
  N-short      DXY↑ + NZD weak  → NZDUSD short         14     4  28.6%      1526.42   2.00
  N-short_h4   DXY↑ + H4 NZD weak  → NZDUSD short      10     4  40.0%      5878.88  15.55

=== Entry model (Judas reversal vs intermarket breakout) ===
  breakout = EURUSD + GBPUSD + DXY all cleared M15 ranges in agreement (continuation)
  Model         Trades  Wins    WR%        P&L ZAR     Avg P&L     PF
  ----------------------------------------------------------------
  breakout         184    81  44.0%       32216.15      175.09   3.87
  judas            201    90  44.8%       42116.60      209.54   4.69

=== Session profile breakdown (London vs NY — independent AMD cycles) ===
  London profile: 03:00–05:00 ET — Judas sweep → reversal distribution
  NY profile:     07:00–10:00 ET — handover consolidation → continuation
  Profile    Model         Trades  Wins    WR%        P&L ZAR     PF
  ----------------------------------------------------------------
  london     breakout          88    41  46.6%       19055.24   4.71
  london     judas             97    46  47.4%       20516.82   4.90
  ny         breakout          96    40  41.7%       13160.91   3.16
  ny         judas            104    44  42.3%       21599.78   4.52
  ----------------------------------------------------------------
  london     TOTAL            185    87  47.0%       39572.06   4.80
  ny         TOTAL            200    84  42.0%       34760.69   3.84

=== Session phase at entry (per-profile AMD cycle position) ===
  London profile phases:
    london_watch    = 03:00–03:30 ET — prime Judas sweep window
    london_judas    = London sweep detected → reversal distribution
    london_breakout = 03:30–05:00 ET, no sweep → breakout fallback
  NY profile phases:
    ny_judas        = NY own sweep detected → NY reversal/continuation
    ny_extend       = NY AM, no own sweep → handover continuation
  Phase                   Trades  Wins    WR%        P&L ZAR     PF
  --------------------------------------------------------------
  london_judas               185    87  47.0%       39572.06   4.80
  ny_judas                   200    84  42.0%       34760.69   3.84

=== NY-AM continuation of London/DXY direction (P11) ===
  NY-AM entry in the same direction London set that day (DXY-wide).
  NY continuation   Trades  Wins    WR%        P&L ZAR     PF
  ----------------------------------------------------------
  yes                    9     4  44.4%        2487.42   5.68
  no                   376   167  44.4%       71845.34   4.25
  -- captured NY continuations by entry_model --
     judas           9 trades  WR 44.4%  P&L R     2487.42

=== HTF FVG 50% draw-on-liquidity conviction (P9) ===
  Unmitigated H4/D1/W1 FVG midpoint within tolerance of entry → +1 conviction.
  HTF FVG draw    Trades  Wins    WR%        P&L ZAR     PF
  --------------------------------------------------------
  W1 FVG              11     4  36.4%        3024.68   4.39
  D1 FVG               3     0   0.0%        -197.67   0.00
  H4 FVG               7     1  14.3%        -346.42   0.42
  none               364   166  45.6%       71852.16   4.43

=== DXY level context — room to run (P13) ===
  DXY sitting at its own unmitigated W/D/H4 FVG mid → dollar has HTF draw room.
  DXY FVG TF      Trades  Wins    WR%        P&L ZAR     PF
  --------------------------------------------------------
  W1 FVG              18    11  61.1%        6904.17   6.17
  D1 FVG              25     7  28.0%        3419.08   3.50
  H4 FVG              32     8  25.0%       -1346.13   0.60
  none               310   145  46.8%       65355.63   4.94

=== Target confluence scoring — TP area source agreement ===
  Score = # distinct source families (fib/fvg/ob/swing/round/pdh/pwh) within tolerance of chosen TP.
  Higher score → more independent reasons price should reach that level.
  Score     Trades  Wins    WR%        P&L ZAR     PF    Avg P&L
  ------------------------------------------------------------
  score=1       38    14  36.8%        5209.18   3.82     137.08
  score=2       96    42  43.8%       12995.93   3.17     135.37
  score=3      100    48  48.0%       25369.86   5.48     253.70
  score=4       91    38  41.8%       20360.18   5.04     223.74
  score=5       42    19  45.2%        5112.18   2.51     121.72
  score=6       17    10  58.8%        5316.64   8.81     312.74
  score=7        1     0   0.0%         -31.22   0.00     -31.22

=== Market structure (Ep 12 LTH/ITH/STH fractal) ===
  Couples the fractal swing-tier read with the draw cascade. HTF
  intermediate structure agreeing with the trade = bigger draw in our favour.
  Bucket                 Trades  Wins    WR%        P&L ZAR      PF
  ----------------------------------------------------------------
  HTF struct agrees         231    96  41.6%       49470.32    4.59
  HTF struct disagrees      154    75  48.7%       24862.43    3.81
  minor-sweep (Judas)        48    11  22.9%        2961.11    1.61
  no minor-sweep            337   160  47.5%       71371.64    5.01
  ── highest intact-structure timeframe ──
  intact @ W                 43    17  39.5%       13627.87    5.94
  intact @ D                109    43  39.4%       22116.38    4.53
  intact @ 240T              71    35  49.3%       10951.09    3.57
  intact @ 60T               50    18  36.0%        4847.20    2.33
  intact @ 15T               42    22  52.4%       10621.29    6.74

=== HTF CRT Turtle Soup timing (P19) ===
  Prior H4/D range high/low swept on a wick + close back inside = HTF Judas.
  D1 sweep = +2 conviction, H4 sweep = +1 conviction.
  CRT sweep TF    Trades  Wins    WR%        P&L ZAR     PF
  --------------------------------------------------------
  D1 range           115    49  42.6%       19282.01   3.67
  H4 range            62    31  50.0%       14410.44   4.03
  no sweep           208    91  43.8%       40640.30   4.81

=== Intraday SMT pair preference (P44) — EURUSD/GBPUSD only ===
  'confirmed' = traded pair FAILED to confirm partner's sweep (weaker = bigger distribution)
  'opposing'  = traded pair LED the sweep (stronger = smaller distribution)
  SMT signal      Trades  Wins    WR%        P&L ZAR     PF   Avg pips
  ------------------------------------------------------------------
  confirmed           89    36  40.4%       15533.66   3.84       20.5
  opposing            41    25  61.0%       12946.14   8.19       24.8
  no divergence      220    98  44.5%       36159.77   3.83       21.4

  --- SMT confirmed by pair ---
    EURUSD        51 trades  WR  39.2%  PF   3.63  P&L      7063.94
    GBPUSD        38 trades  WR  42.1%  PF   4.04  P&L      8469.73

  --- SMT confirmed by direction ---
    LONG          38 trades  WR  39.5%  PF   4.69  P&L      6468.79
    SHORT         51 trades  WR  41.2%  PF   3.44  P&L      9064.87

=== Golden rule: SELL GBP / BUY EUR (P44) — EURUSD/GBPUSD only ===
  GBP is structurally weaker (trends bearish) → SELL GBPUSD for shorts
  EUR is structurally stronger (trends bullish) → BUY EURUSD for longs
  Rule              Trades  Wins    WR%        P&L ZAR     PF   Avg pips
  --------------------------------------------------------------------
  follows rule         146    73  50.0%       32968.84   4.40       22.5
  against rule         204    86  42.2%       31670.73   4.06       20.9

  --- Pair × direction breakdown ---
    Setup                  Trades    WR%     PF      P&L ZAR       Rule
    ----------------------------------------------------------------
    EURUSD LONG               85  47.1%   4.52     19789.35     GOLDEN
    EURUSD SHORT             143  40.6%   4.24     22172.16    against
    GBPUSD LONG               61  45.9%   3.71      9498.57    against
    GBPUSD SHORT              61  54.1%   4.25     13179.50     GOLDEN

  --- Golden rule × SMT pair pref (cross-tab) ---
    Golden × SMT                 Trades    WR%     PF
    ------------------------------------------------
    golden + confirmed              36  47.2%   5.21
    golden + opposing               17  82.4%  10.22
    golden + no div                 93  45.2%   3.27
    against + confirmed             53  35.8%   2.66
    against + opposing              24  45.8%   6.27
    against + no div               127  44.1%   4.38

=== Narrative context scoring (P47) ===
  Factors: Weekly Profile, NFP-week, rate decision, PD array provenance, seasonal
  Score     Trades  Wins    WR%        P&L ZAR     PF
  ----------------------------------------------------
  1             14     7  50.0%        2194.61   3.35
  2             86    35  40.7%       13621.88   4.55
  3            181    83  45.9%       36469.99   4.63
  4             92    40  43.5%       16687.49   3.53
  5             12     6  50.0%        5358.79   5.40

  --- Per-factor breakdown ---
  Factor                 Fired    WR%     PF    Absent    WR%     PF
  ----------------------------------------------------------------------
  Weekly Profile           278  45.3%   4.13       107  42.1%   4.85
  NFP week Mon/Tue          48  52.1%   6.12       337  43.3%   4.03
  Rate decision             28  53.6%  10.02       357  43.7%   4.12
  PD prov (sweep)          324  42.0%   3.65        61  57.4%   8.43
  Seasonal lean              0   0.0%   0.00       385  44.4%   4.28
  HTF OB Context           129  45.0%   4.81       256  44.1%   3.92
  D1 Draw                  350  44.6%   4.28        35  42.9%   4.35

=== HTF OB context breakdown (P48) ===
  Context           Trades  Wins    WR%      P&L ZAR     PF   Mean R
  --------------------------------------------------------------
  continuation         129    58  45.0%     35651.58   4.81   276.37
  (none)               256   113  44.1%     38681.18   3.92   151.10

  Liq type          Trades    WR%     PF
  ----------------------------------------
  breaker               17  41.2%   5.56
  d1_fvg                73  41.1%   4.78
  ob                     3 100.0%    inf
  pdhl                  16  56.2%   1.46
  w_fvg                 20  45.0%   6.85

=== D1 narrative draw breakdown (P48) ===
  Draw type         Trades  Wins    WR%      P&L ZAR     PF
  --------------------------------------------------------
  d1_fvg                 2     0   0.0%      -191.89   0.00
  equal_hl             348   156  44.8%     68724.79   4.32
  (none)                35    15  42.9%      5799.85   4.35

=== Draw on liquidity (target type) — all trades ===
  Draw on liquidity   Trades  Wins    WR%      P&L ZAR    Avg P&L
  --------------------------------------------------------------
  equal_hl                45    20  44.4%     13811.51     306.92
  fib_extension          193    94  48.7%     44719.55     231.71
  ith_liquidity            2     1  50.0%       397.75     198.87
  itl_liquidity           15     6  40.0%      2576.49     171.77
  pdh_pdl                 54    20  37.0%      6800.59     125.94
  pwh_pwl                  6     0   0.0%     -1415.48    -235.91
  round_number            21    11  52.4%      3267.60     155.60
  swing                   49    19  38.8%      4174.75      85.20

=== Winning trades only — by draw on liquidity ===
  Draw on liquidity   Wins  % of wins      P&L ZAR
  ------------------------------------------------
  equal_hl              20      11.7%     16854.36
  fib_extension         94      55.0%     57275.47
  ith_liquidity          1       0.6%       399.60
  itl_liquidity          6       3.5%      3341.49
  pdh_pdl               20      11.7%      9309.92
  round_number          11       6.4%      3595.63
  swing                 19      11.1%      6185.68

=== Draw on liquidity — initial vs pyramid legs (winners) ===
  Leg            Draw on liquidity   Wins    WR%      P&L ZAR
  ------------------------------------------------------------
  initial (L1)   equal_hl              19  43.2%     16694.52
  initial (L1)   fib_extension         94  49.0%     57275.47
  initial (L1)   ith_liquidity          1  50.0%       399.60
  initial (L1)   itl_liquidity          6  42.9%      3341.49
  initial (L1)   pdh_pdl               19  36.5%      9221.12
  initial (L1)   round_number          11  52.4%      3595.63
  initial (L1)   swing                 19  38.8%      6185.68
  pyramid (L2+)  equal_hl               1 100.0%       159.84
  pyramid (L2+)  pdh_pdl                1  50.0%        88.80

=== Winning trades — by session × draw on liquidity ===
  Session       Draw on liquidity   Wins      P&L ZAR
  ----------------------------------------------------
  London Open   equal_hl               8      6964.03
  London Open   fib_extension         48     30927.89
  London Open   itl_liquidity          5      2964.87
  London Open   pdh_pdl                7      2538.69
  London Open   round_number           4      1841.56
  London Open   swing                 14      4578.67
  New York AM   equal_hl              12      9890.32
  New York AM   fib_extension         46     26347.57
  New York AM   ith_liquidity          1       399.60
  New York AM   itl_liquidity          1       376.62
  New York AM   pdh_pdl               13      6771.23
  New York AM   round_number           7      1754.07
  New York AM   swing                  5      1607.01

=== Winning trades — totals by session ===
  Session        Wins  % of wins      P&L ZAR
  --------------------------------------------
  London Open      86      50.3%     49815.71
  New York AM      85      49.7%     47146.43

=== Session-open side breakdown (above/below open) ===
  Category      Trades  Wins  Losses    WR%      P&L ZAR    Avg P&L
  -----------------------------------------------------------------
  below open        33    18      15  54.5%    13070.99     396.09
  above open       347   151     196  43.5%    61362.59     176.84
  no session         5     2       3  40.0%     -100.83     -20.17

=== P26 — Session-open + daily-open pattern ===
  +1 per reference (session open / daily open) showing Judas sweep or
  pullback retest. Dual (+2) = both references fired.
  Bucket                          Trades  Wins    WR%        P&L ZAR     PF
  ----------------------------------------------------------------------
  SOJ dual (sess+daily, +2)          100    41  41.0%      17025.59   3.71
  SOJ single reference (+1)          246   111  45.1%      46727.06   4.24
  no SOJ pattern                      39    19  48.7%      10580.11   6.46
